GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000144771,LRTM1,161,131,85,54,63,55,37,26,23,28,35,24,17,15,21,11,12,16,14,14,15,12,8,3,880
ENSG00000187556,NANOS3,169,156,94,67,62,47,32,29,23,20,21,16,17,16,9,21,9,15,11,15,16,8,5,2,880
ENSG00000127083,OMD,143,175,69,77,69,52,25,19,30,18,26,26,12,24,11,15,17,15,7,14,10,15,8,3,880
ENSG00000205409,OR52E6,169,144,115,43,50,42,19,21,14,10,33,25,23,13,21,18,31,14,22,13,17,17,6,0,880
ENSG00000204385,SLC44A4,173,173,75,51,53,36,28,32,27,18,15,27,20,19,18,10,16,13,12,23,18,12,8,3,880
ENSG00000157429,ZNF19,140,161,89,66,51,45,40,26,22,18,24,20,10,22,12,15,17,18,14,16,19,23,11,1,880
ENSG00000170222,ADPRM,181,155,77,77,76,41,23,17,24,21,25,22,16,23,9,17,19,10,9,12,9,7,7,2,879
ENSG00000024862,CCDC28A,159,180,73,66,60,52,22,20,22,24,19,14,23,17,19,17,13,11,13,12,14,18,10,1,879
ENSG00000100865,CINP,165,159,78,55,70,46,38,17,26,22,27,22,20,16,17,8,19,20,19,10,14,2,7,2,879
ENSG00000169248,CXCL11,204,166,75,46,73,51,36,25,27,17,18,21,11,16,5,10,14,10,19,11,8,9,5,2,879
ENSG00000234616,JRK,194,148,68,73,59,43,35,26,23,37,24,11,18,21,16,17,14,9,10,9,13,8,2,1,879
ENSG00000205639,MFSD2B,154,154,80,54,65,41,29,23,21,25,29,24,19,20,16,25,13,18,15,5,23,16,6,4,879
ENSG00000164520,RAET1E,199,139,101,32,48,29,26,34,20,16,23,23,12,46,5,15,43,6,8,8,24,15,7,0,879
ENSG00000117601,SERPINC1,153,157,89,59,61,66,26,25,25,15,30,19,13,16,17,17,13,11,15,15,14,14,5,4,879
ENSG00000164609,SLU7,183,158,78,46,56,57,33,20,22,18,23,23,16,17,12,13,22,14,11,15,15,13,10,4,879
ENSG00000243910,TUBA4B,152,183,85,69,63,56,35,17,22,18,16,21,9,17,11,9,10,13,15,13,22,15,5,3,879
ENSG00000135925,WNT10A,176,134,62,60,52,44,39,33,22,20,30,23,22,11,17,25,18,17,9,18,16,21,6,4,879
ENSG00000204414,CSHL1,200,152,89,68,46,49,19,27,23,18,26,11,17,7,20,18,16,12,13,11,8,16,8,4,878
ENSG00000101160,CTSZ,184,150,81,71,57,57,29,22,23,15,25,17,14,16,15,11,17,12,11,13,17,12,8,1,878
ENSG00000163508,EOMES,168,152,83,59,62,48,31,19,27,23,22,19,21,16,15,24,22,13,14,11,12,10,7,0,878
ENSG00000161513,FDXR,172,172,85,69,52,38,39,23,21,21,29,10,14,18,12,19,12,8,19,13,20,8,4,0,878
ENSG00000115263,GCG,149,156,78,77,77,40,29,23,25,20,25,19,21,16,13,18,8,15,19,8,19,10,10,3,878
ENSG00000180245,RRH,161,151,96,58,69,48,30,40,21,21,19,10,13,19,17,16,18,11,17,9,17,11,4,2,878
ENSG00000108309,RUNDC3A,161,168,92,58,57,40,35,30,13,17,23,22,15,19,14,17,22,10,13,19,7,11,9,6,878
ENSG00000260001,TGFBR3L,187,163,104,55,55,38,21,32,32,18,13,16,14,16,13,29,13,12,12,13,8,8,5,1,878
ENSG00000085644,ZNF213,181,170,69,70,56,43,31,28,24,28,26,20,11,13,9,8,13,14,12,14,15,15,5,3,878
ENSG00000177938,CAPZA3,167,146,79,65,55,58,28,18,21,19,18,20,19,18,18,20,14,13,17,19,21,16,5,3,877
ENSG00000109851,DBX1,150,153,80,59,80,43,51,18,11,26,17,20,22,22,19,18,12,16,8,19,12,6,6,9,877
ENSG00000129451,KLK10,177,168,77,52,71,53,23,19,25,26,24,14,22,17,16,16,13,13,11,9,13,9,5,4,877
ENSG00000153902,LGI4,147,141,71,67,62,56,31,37,33,21,26,14,18,12,14,18,23,19,13,13,11,11,12,7,877
ENSG00000128309,MPST,176,166,75,54,52,53,26,30,27,17,24,22,19,16,17,19,12,12,11,12,12,16,7,2,877
ENSG00000183034,OTOP2,178,136,89,68,68,48,26,29,26,12,35,14,13,13,16,19,19,12,11,16,10,12,5,2,877
ENSG00000169220,RGS14,152,151,78,65,63,39,39,35,30,21,22,14,17,16,14,12,18,13,19,15,18,17,9,0,877
ENSG00000114547,ROPN1B,160,145,93,72,70,55,36,21,16,32,15,23,14,14,14,18,11,15,16,15,9,7,5,1,877
ENSG00000166317,SYNPO2L,168,158,79,71,60,45,24,23,21,13,31,23,23,22,17,12,16,17,16,16,8,5,5,4,877
ENSG00000152672,CLEC4F,188,139,85,47,67,48,42,21,26,24,23,17,16,15,14,17,14,11,13,16,11,12,6,4,876
ENSG00000172725,CORO1B,146,137,92,69,52,55,21,34,20,34,25,20,23,14,18,15,22,15,10,20,15,13,4,2,876
ENSG00000113083,LOX,173,125,86,69,60,51,32,30,19,26,15,29,31,13,17,8,10,6,21,21,19,6,7,2,876
ENSG00000128699,ORMDL1,191,159,58,55,52,53,23,26,22,23,25,20,15,15,18,15,8,22,12,10,20,25,7,2,876
ENSG00000256713,PGA5,145,165,80,84,70,45,28,13,21,10,23,21,25,21,9,17,19,12,20,8,13,17,9,1,876
ENSG00000185668,POU3F1,148,168,90,59,45,34,35,48,29,29,18,13,16,20,24,25,12,14,16,9,12,11,1,0,876
ENSG00000139921,TMX1,185,181,77,53,62,44,27,23,16,25,21,13,22,14,16,15,21,5,12,12,15,14,3,0,876
ENSG00000197619,ZNF615,165,172,60,64,72,56,40,26,25,23,19,10,17,17,12,21,17,15,10,10,10,8,3,4,876
ENSG00000143412,ANXA9,165,145,81,63,55,54,41,27,19,29,32,14,15,12,19,16,12,15,16,14,12,11,4,4,875
ENSG00000137731,FXYD2,175,152,73,57,78,37,27,27,19,25,26,25,17,11,20,15,16,8,11,17,18,14,4,3,875
ENSG00000094631,HDAC6,156,150,84,61,57,58,28,24,22,29,13,26,11,18,17,15,22,11,16,14,23,10,8,2,875
ENSG00000117408,IPO13,158,159,64,70,61,43,33,24,21,22,24,24,20,14,25,15,15,18,17,12,21,11,4,0,875
ENSG00000128604,IRF5,149,160,82,72,55,52,32,26,28,18,23,16,22,16,16,15,19,13,16,13,15,13,3,1,875
ENSG00000162267,ITIH3,162,163,74,67,61,48,37,21,21,22,33,16,14,12,14,18,18,11,8,20,10,14,6,5,875
ENSG00000107281,NPDC1,173,153,92,61,48,30,34,20,22,14,26,21,21,18,17,20,14,18,21,13,10,17,10,2,875
ENSG00000233041,PHGR1,154,169,67,65,64,54,38,24,31,21,24,16,13,19,16,9,12,17,13,12,15,13,7,2,875
ENSG00000183155,RABIF,138,181,96,60,61,56,23,28,20,16,21,18,18,13,27,12,14,13,8,17,17,10,6,2,875
ENSG00000171848,RRM2,178,138,89,74,46,49,34,18,27,24,22,14,14,12,18,22,13,15,20,9,14,16,5,4,875
ENSG00000213471,TTLL13P,188,147,74,75,62,44,28,21,17,15,30,18,15,26,16,13,16,15,12,13,8,11,8,3,875
ENSG00000261456,TUBB8,189,136,81,59,63,40,29,32,18,31,27,10,21,13,7,11,13,14,28,21,13,14,3,2,875
ENSG00000198816,ZNF358,153,176,68,66,58,52,35,19,27,19,23,19,14,17,23,12,15,9,22,8,20,13,5,2,875
ENSG00000186579,DEFB106A,153,179,90,78,39,47,26,32,19,9,27,15,13,18,14,16,16,7,12,20,17,15,8,4,874
ENSG00000162510,MATN1,151,162,90,47,54,46,46,31,14,20,22,23,20,23,17,15,17,18,10,11,16,13,7,1,874
ENSG00000197345,MRPL21,158,154,64,71,67,49,35,29,19,27,22,16,20,10,22,15,15,13,12,19,15,15,7,0,874
ENSG00000164106,SCRG1,159,151,86,76,70,41,34,23,21,21,21,13,17,19,17,18,16,11,16,11,12,14,4,3,874
ENSG00000166526,ZNF3,151,161,74,80,57,45,28,31,17,18,18,21,14,18,30,16,9,13,20,11,15,20,7,0,874
ENSG00000118520,ARG1,159,162,87,58,59,42,44,23,18,30,22,19,6,11,22,17,13,14,14,18,13,14,6,2,873
ENSG00000134333,LDHA,165,168,72,67,77,49,33,17,25,11,24,17,16,5,16,19,16,13,17,13,10,11,11,1,873
ENSG00000184634,MED12,164,164,68,81,66,60,23,16,15,22,25,17,11,20,12,16,20,10,14,13,15,10,8,3,873
ENSG00000196539,OR2T3,150,179,70,66,49,67,37,17,21,18,25,14,15,17,15,19,17,15,10,9,12,18,12,1,873
ENSG00000155959,VBP1,169,177,65,54,67,47,30,15,22,25,22,15,13,19,16,18,17,16,18,16,17,9,5,1,873
ENSG00000214534,ZNF705E,169,162,74,67,68,49,35,21,27,15,24,17,14,15,15,13,10,15,21,11,14,8,4,5,873
ENSG00000174429,ABRA,167,153,86,57,78,43,30,20,15,18,22,19,31,12,20,8,19,14,13,13,11,15,8,0,872
ENSG00000175592,FOSL1,156,156,82,62,68,37,26,19,27,19,23,22,13,20,16,26,21,19,16,12,11,10,8,3,872
ENSG00000078589,P2RY10,158,178,61,82,61,45,24,12,31,18,14,21,20,16,14,11,20,23,12,12,18,13,6,2,872
ENSG00000124614,RPS10,171,156,60,65,55,33,34,18,20,24,38,19,18,18,16,12,27,18,9,14,16,16,10,5,872
ENSG00000175634,RPS6KB2,155,143,77,63,68,43,27,21,23,32,21,24,18,9,17,17,21,16,16,18,22,13,4,4,872
ENSG00000121871,SLITRK3,167,146,56,56,121,46,31,21,19,21,19,16,18,14,12,8,23,8,15,11,19,15,8,2,872
ENSG00000083812,ZNF324,162,146,87,57,65,46,28,31,20,22,21,30,16,18,14,16,14,20,16,16,12,4,9,2,872
ENSG00000170291,ELP5,140,174,107,52,59,49,18,20,35,20,22,16,23,18,22,15,11,14,9,11,14,14,5,3,871
ENSG00000167136,ENDOG,167,166,82,54,70,43,28,20,24,21,18,17,15,15,13,15,13,12,14,16,20,17,10,1,871
ENSG00000171766,GATM,185,148,81,65,58,39,28,15,37,18,25,13,16,18,21,14,14,15,11,9,16,11,8,6,871
ENSG00000151364,KCTD14,175,150,86,54,52,51,36,16,22,15,25,17,15,21,17,18,14,16,9,13,25,19,4,1,871
ENSG00000108829,LRRC59,181,165,76,43,59,43,36,16,25,24,28,14,12,21,20,15,13,16,18,14,10,13,6,3,871
ENSG00000255552,LY6G6E,159,195,85,55,62,40,28,11,41,14,28,19,12,11,17,10,11,6,11,11,23,16,5,1,871
ENSG00000005882,PDK2,193,145,74,64,54,45,30,25,35,22,16,15,20,13,20,9,16,14,10,14,10,16,8,3,871
ENSG00000166908,PIP4K2C,161,157,84,78,67,42,32,15,17,18,16,21,11,27,12,15,15,14,13,19,13,10,10,4,871
ENSG00000159674,SPON2,167,144,107,65,42,43,36,23,28,16,24,18,7,16,20,18,21,19,11,12,17,4,10,3,871
ENSG00000108878,CACNG1,182,141,62,71,66,47,37,15,25,15,25,17,20,19,15,11,10,17,12,16,11,22,9,5,870
ENSG00000012822,CALCOCO1,166,147,90,67,87,39,30,27,18,22,26,13,21,15,13,8,15,10,11,10,15,12,7,1,870
ENSG00000100528,CNIH1,200,149,72,48,59,50,30,39,26,18,26,12,18,8,16,15,16,13,8,18,11,13,3,2,870
ENSG00000182108,DEXI,172,137,89,79,63,41,20,15,19,27,20,19,22,19,17,18,13,17,14,17,14,9,8,1,870
ENSG00000173486,FKBP2,155,175,74,53,52,65,34,23,20,14,22,18,17,29,15,12,17,18,7,12,17,13,5,3,870
ENSG00000169297,NR0B1,166,132,92,57,50,49,39,24,32,21,14,22,14,18,20,12,19,18,14,24,11,17,5,0,870
ENSG00000131435,PDLIM4,160,144,74,64,70,40,36,22,29,22,24,23,15,16,20,12,22,4,20,15,11,17,7,3,870
ENSG00000155636,RBM45,157,170,79,54,62,53,21,26,14,19,29,15,18,14,21,16,15,11,17,11,17,19,10,2,870
ENSG00000111843,TMEM14C,181,174,76,60,66,47,34,23,15,24,21,13,13,16,15,12,9,8,13,8,16,19,4,3,870
ENSG00000197714,ZNF460,161,142,73,66,67,56,34,14,18,27,29,19,15,12,16,16,17,17,16,13,15,16,10,1,870
ENSG00000242110,AMACR,153,148,87,53,55,61,30,32,26,14,21,13,24,18,15,18,15,17,15,11,16,17,7,3,869
ENSG00000154274,C4orf19,157,154,71,63,57,48,39,22,20,26,21,15,18,12,22,10,15,19,26,13,15,13,12,1,869
ENSG00000134072,CAMK1,171,159,79,60,65,37,26,20,33,23,23,14,15,11,24,14,14,10,14,16,20,16,5,0,869
ENSG00000078579,FGF20,160,158,67,72,79,47,37,23,13,20,22,20,16,8,14,12,23,10,10,10,27,14,5,2,869
ENSG00000175538,KCNE3,161,158,78,61,53,46,27,19,34,24,32,13,14,21,13,10,17,20,18,11,10,19,9,1,869
ENSG00000108759,KRT32,173,134,100,51,55,41,29,27,20,14,27,18,13,28,19,8,32,13,16,10,17,16,6,2,869
ENSG00000109390,NDUFC1,166,178,71,56,52,47,45,24,16,11,30,16,12,18,12,30,13,18,17,7,9,10,11,0,869
ENSG00000175087,PDIK1L,154,140,85,71,62,50,35,20,19,17,32,20,19,23,25,10,14,21,11,7,9,14,9,2,869
ENSG00000259075,POC1B-GALNT4,172,152,60,74,54,42,42,25,18,16,14,18,17,13,15,15,12,15,15,27,24,19,8,2,869
ENSG00000169618,PROKR1,174,158,84,59,52,47,28,24,19,20,18,8,14,23,15,12,29,15,12,14,23,17,2,2,869
ENSG00000125351,UPF3B,148,166,73,63,58,52,37,22,20,20,21,21,18,14,14,13,18,22,17,20,11,12,8,1,869
ENSG00000153140,CETN3,160,153,72,68,69,45,29,17,21,26,18,17,20,21,26,12,8,15,15,16,14,20,5,1,868
ENSG00000154016,GRAP,162,169,73,58,79,38,39,21,19,16,18,20,9,16,14,11,19,24,14,13,14,15,5,2,868
ENSG00000170178,HOXD12,155,171,86,68,36,46,28,24,30,17,23,20,19,13,18,22,16,15,14,4,16,14,11,2,868
ENSG00000239961,LILRA4,168,160,83,59,61,53,38,23,26,25,30,10,13,10,16,10,11,10,12,22,13,8,3,4,868
ENSG00000166851,PLK1,196,158,72,58,55,49,30,22,26,11,22,15,18,15,13,19,14,9,17,15,15,13,4,2,868
ENSG00000114125,RNF7,180,165,80,79,60,39,28,24,27,12,15,15,17,14,17,19,11,10,9,10,15,12,9,1,868
ENSG00000188488,SERPINA5,169,164,73,52,61,51,26,20,15,11,27,26,21,20,19,15,17,18,13,22,14,12,1,1,868
ENSG00000106624,AEBP1,177,152,85,69,51,37,33,25,26,17,20,16,23,15,24,17,10,21,10,10,11,13,5,0,867
ENSG00000236761,CTAGE9,161,154,79,60,73,42,27,22,20,21,29,20,19,12,10,15,23,11,14,14,21,9,6,5,867
ENSG00000205730,ITPRIPL2,150,159,96,62,60,42,32,23,23,24,14,18,14,13,20,20,17,11,15,12,19,11,8,4,867
ENSG00000161013,MGAT4B,164,150,70,65,55,43,28,28,40,22,23,20,29,21,10,13,16,19,12,7,10,12,7,3,867
ENSG00000117400,MPL,168,161,88,58,55,44,31,25,24,15,22,26,13,16,15,8,19,13,11,16,14,13,7,5,867
ENSG00000277556,OR13C5,159,165,80,61,48,42,38,25,18,8,22,39,23,16,12,10,11,13,14,30,17,9,1,6,867
ENSG00000184207,PGP,166,167,80,63,54,38,24,24,24,21,25,15,13,19,24,27,15,10,14,8,15,12,9,0,867
ENSG00000168159,RNF187,179,151,86,58,65,37,18,27,26,14,21,31,15,16,17,23,13,18,10,19,7,9,5,2,867
ENSG00000171448,ZBTB26,178,146,84,60,56,54,38,15,24,17,18,24,14,12,22,14,14,16,17,12,10,10,9,3,867
ENSG00000253710,ALG11,162,146,80,57,74,41,22,16,25,22,28,21,26,14,11,20,14,15,20,7,20,19,5,1,866
ENSG00000176029,C11orf16,164,148,73,61,58,58,49,31,25,25,18,22,15,7,8,15,13,13,20,9,14,14,4,2,866
ENSG00000106336,FBXO24,160,148,87,69,70,43,29,21,16,19,27,12,11,14,12,19,20,20,16,17,17,9,5,5,866
ENSG00000131095,GFAP,173,163,71,63,47,38,21,35,29,21,24,14,13,20,11,23,18,16,10,20,15,14,2,5,866
ENSG00000213420,GPC2,170,155,91,72,65,48,32,24,18,7,15,23,8,17,13,20,19,13,10,6,19,16,4,1,866
ENSG00000064490,RFXANK,150,154,82,63,59,36,28,18,36,19,20,18,19,25,17,16,20,24,14,5,18,15,6,4,866
ENSG00000152443,ZNF776,160,168,83,64,62,55,24,21,19,15,34,9,15,20,15,13,11,12,10,10,12,22,9,3,866
ENSG00000221838,AP4M1,166,146,77,72,64,49,27,21,17,22,25,16,20,27,15,15,14,15,11,15,9,15,3,4,865
ENSG00000078061,ARAF,170,155,80,61,57,61,21,24,18,23,17,23,20,13,14,9,22,14,19,16,11,12,2,3,865
ENSG00000147256,ARHGAP36,190,159,63,56,48,60,30,24,15,21,23,21,16,17,13,11,13,7,15,12,16,21,7,7,865
ENSG00000146926,ASB10,167,174,72,70,55,49,30,25,27,25,23,17,11,11,18,14,10,7,9,13,14,14,10,0,865
ENSG00000129596,CDO1,157,166,92,45,59,51,29,26,21,20,21,15,22,17,16,15,26,9,16,14,11,9,7,1,865
ENSG00000171451,DSEL,181,133,60,63,115,35,24,22,23,23,16,16,15,19,15,11,12,13,14,5,20,20,7,3,865
ENSG00000259384,GH1,191,149,82,63,61,26,31,21,23,21,25,17,18,9,20,17,11,14,13,10,9,19,9,6,865
ENSG00000111653,ING4,149,153,92,59,49,50,33,28,29,16,25,16,20,17,20,15,23,11,15,15,14,10,2,4,865
ENSG00000100196,KDELR3,167,170,79,53,56,69,30,19,19,10,26,13,10,18,15,20,19,13,11,16,17,8,4,3,865
ENSG00000206474,OR10C1,195,169,142,36,22,62,13,27,10,9,18,19,17,7,19,15,13,6,14,2,18,24,8,0,865
ENSG00000068985,PAGE1,152,135,88,55,65,41,34,15,32,31,43,22,12,19,18,16,8,16,15,15,14,11,4,4,865
ENSG00000165917,RAPSN,169,159,77,57,62,54,42,25,18,21,14,17,16,18,16,21,12,14,12,8,13,10,8,2,865
ENSG00000075336,TIMM21,133,134,94,65,80,41,30,30,25,19,32,24,17,11,13,16,20,14,6,9,21,21,10,0,865
ENSG00000124232,RBPJL,173,171,84,62,56,40,29,29,22,18,19,16,24,13,17,20,19,8,5,12,10,6,9,2,864
ENSG00000204278,TMEM235,174,158,69,62,60,40,31,28,21,27,25,15,13,14,21,17,17,8,20,13,14,10,4,3,864
ENSG00000143633,C1orf131,151,170,89,69,59,43,37,25,18,20,21,10,14,15,15,13,13,20,14,15,15,11,3,3,863
ENSG00000150281,CTF1,155,169,79,54,53,46,36,23,25,26,16,18,16,13,12,14,16,10,28,20,19,9,4,2,863
ENSG00000167733,HSD11B1L,191,133,95,56,49,58,23,22,15,27,14,16,14,17,15,22,18,10,22,10,14,16,6,0,863
ENSG00000048544,MRPS10,169,144,81,71,64,42,35,28,21,11,20,16,15,14,19,17,14,9,11,20,12,16,9,5,863
ENSG00000169021,UQCRFS1,165,161,87,44,61,38,20,29,17,18,40,12,15,24,9,18,30,14,12,12,15,14,7,1,863
ENSG00000243989,ACY1,169,160,76,49,62,48,27,32,23,16,13,20,12,20,15,17,18,18,17,14,7,18,10,1,862
ENSG00000185955,C7orf61,140,179,71,64,58,44,25,27,22,20,26,14,13,18,19,24,19,16,13,15,11,12,7,5,862
ENSG00000119669,IRF2BPL,169,147,101,63,67,34,14,32,26,22,22,29,16,9,23,16,9,11,13,8,12,14,5,0,862
ENSG00000173451,THAP2,179,161,85,55,53,42,28,24,22,28,21,20,16,19,21,14,9,13,12,7,16,9,8,0,862
ENSG00000268301,AC018630.1,194,160,63,65,56,43,41,20,21,21,20,21,15,17,12,10,6,16,15,16,12,5,6,6,861
ENSG00000184675,AMER1,170,161,82,50,63,53,34,24,19,16,16,18,14,14,15,10,23,15,11,18,12,12,6,5,861
ENSG00000164972,C9orf24,155,175,84,58,61,32,25,21,20,24,20,17,24,25,12,15,12,12,17,17,10,15,5,5,861
ENSG00000126267,COX6B1,168,157,94,69,51,38,27,20,24,18,13,21,14,13,17,16,12,13,19,20,13,15,7,2,861
ENSG00000211452,DIO1,165,154,83,58,53,48,24,17,21,24,22,20,23,20,22,17,12,15,17,12,16,13,3,2,861
ENSG00000203909,DPPA5,135,177,82,67,53,51,34,25,13,20,19,20,14,18,11,18,10,19,18,15,19,12,6,5,861
ENSG00000114735,HEMK1,183,139,83,48,52,41,29,29,16,28,19,26,19,12,29,13,11,12,12,17,17,14,7,5,861
ENSG00000204020,LIPN,171,141,87,68,76,43,35,22,26,17,16,21,19,15,14,14,12,11,10,12,18,8,3,2,861
ENSG00000204052,LRRC73,164,146,67,72,53,49,34,35,14,11,25,15,15,17,15,21,17,20,17,14,15,13,9,3,861
ENSG00000169750,RAC3,171,166,76,65,48,36,28,21,25,16,17,19,19,19,12,26,17,14,14,13,16,17,4,2,861
ENSG00000205456,TP53TG3D,178,168,57,63,49,48,20,22,27,14,25,19,14,28,16,16,15,14,16,11,23,12,5,1,861
ENSG00000139567,ACVRL1,171,157,69,64,48,45,34,31,20,20,28,18,19,16,15,12,22,14,7,10,18,10,8,4,860
ENSG00000105643,ARRDC2,199,134,64,70,67,48,31,14,20,24,19,19,25,17,13,24,13,9,19,11,10,5,4,1,860
ENSG00000087088,BAX,149,158,86,68,50,51,36,19,25,25,26,20,16,17,15,11,17,19,14,10,10,10,4,4,860
ENSG00000099385,BCL7C,176,156,86,41,51,47,27,21,26,30,20,17,17,15,16,11,20,10,22,24,14,9,3,1,860
ENSG00000205899,BHLHA9,169,150,73,66,44,42,34,28,20,19,24,14,17,21,25,20,15,14,9,22,13,11,6,4,860
ENSG00000123989,CHPF,139,173,92,57,51,39,30,23,27,22,23,22,15,18,17,25,12,15,13,15,13,8,5,6,860
ENSG00000160741,CRTC2,154,149,82,60,61,58,35,26,20,16,21,28,14,17,11,17,15,16,12,13,22,11,1,1,860
ENSG00000100867,DHRS2,179,161,62,71,56,55,41,27,21,16,13,12,12,17,12,15,14,17,11,9,14,11,10,4,860
ENSG00000280021,OR51F1,168,101,99,55,77,42,15,15,20,20,21,26,20,28,13,13,28,11,26,16,15,26,2,3,860
ENSG00000134438,RAX,176,139,94,60,42,48,28,29,22,16,24,23,17,17,15,20,18,9,8,8,20,18,8,1,860
ENSG00000162241,SLC25A45,176,143,73,75,55,46,33,27,31,20,18,15,10,16,24,13,18,9,18,13,10,12,2,3,860
ENSG00000163081,CCDC140,135,128,71,65,94,63,37,23,8,37,39,38,9,11,13,8,18,11,13,7,12,11,3,5,859
ENSG00000167130,DOLPP1,178,153,83,56,49,48,28,38,26,15,21,14,12,8,15,10,14,17,17,10,25,14,7,1,859
ENSG00000167914,GSDMA,180,171,67,53,50,44,33,22,26,23,20,6,19,20,16,13,13,17,9,21,11,14,6,5,859
ENSG00000232258,TMEM114,161,160,79,65,47,45,22,19,16,33,21,24,18,16,18,25,9,19,13,17,14,9,8,1,859
ENSG00000111339,ART4,163,169,70,61,68,48,32,22,23,12,14,13,27,16,11,22,20,16,16,14,7,11,1,2,858
ENSG00000157093,LYZL4,166,138,107,62,44,42,27,29,15,25,13,17,22,15,23,22,19,7,12,11,21,14,4,3,858
ENSG00000117122,MFAP2,176,150,75,59,48,44,34,30,9,19,21,18,20,20,18,17,15,14,17,14,19,12,7,2,858
ENSG00000005381,MPO,176,147,77,71,51,40,39,19,21,22,18,22,14,21,14,15,21,14,13,9,12,10,5,7,858
ENSG00000159111,MRPL10,184,169,70,68,53,44,34,27,16,32,10,17,10,18,7,9,6,5,26,15,13,13,9,3,858
ENSG00000166886,NAB2,150,176,66,48,54,31,23,41,36,24,12,15,19,27,24,22,13,21,10,12,11,7,14,2,858
ENSG00000054116,TRAPPC3,155,157,76,63,78,54,32,24,18,14,19,14,12,17,18,19,12,9,10,16,10,20,8,3,858
ENSG00000198342,ZNF442,170,151,79,53,66,56,25,29,20,19,24,22,7,14,23,13,15,10,16,14,14,10,6,2,858
ENSG00000121410,A1BG,147,178,77,62,57,50,25,28,22,26,19,20,17,14,17,18,7,18,17,9,6,10,11,2,857
ENSG00000108556,CHRNE,190,172,67,56,55,43,24,25,31,15,24,17,20,12,13,13,12,14,12,13,9,13,6,1,857
ENSG00000099958,DERL3,174,153,68,64,51,59,36,20,25,23,15,17,12,26,12,17,20,13,13,9,10,16,1,3,857
ENSG00000130165,ELOF1,163,175,80,57,68,41,24,28,23,18,25,19,11,15,9,14,16,17,12,13,18,7,4,0,857
ENSG00000053438,NNAT,165,158,72,70,56,54,32,21,19,15,23,20,15,18,19,15,19,18,17,8,9,8,5,1,857
ENSG00000197532,OR6Y1,177,155,93,46,50,43,30,20,10,18,21,22,20,26,18,8,23,8,12,10,20,20,6,1,857
ENSG00000234965,SHISA8,162,146,96,66,58,35,22,31,27,18,23,19,12,14,19,21,15,18,9,11,18,12,5,0,857
ENSG00000165583,SSX5,157,175,83,69,45,45,21,24,28,21,12,26,15,13,16,11,11,15,18,11,15,11,11,4,857
ENSG00000196228,SULT1C3,165,164,78,56,63,67,28,22,21,27,21,15,13,13,12,10,11,13,11,12,15,8,7,5,857
ENSG00000226761,TAS2R46,155,176,68,52,53,56,20,19,16,21,25,14,25,20,14,23,19,6,19,15,17,14,5,5,857
ENSG00000214736,TOMM6,161,148,74,46,53,58,36,22,25,23,32,20,22,17,26,15,13,21,14,12,9,5,2,3,857
ENSG00000196670,ZFP62,137,148,87,69,63,48,27,28,20,21,26,25,12,14,15,20,22,16,13,14,10,16,5,1,857
ENSG00000180532,ZSCAN4,179,145,56,54,55,83,31,21,25,26,17,15,15,13,14,21,15,14,9,13,17,11,5,3,857
ENSG00000181513,ACBD4,151,161,90,54,51,50,29,27,19,22,22,19,13,25,19,16,13,7,16,13,18,17,3,1,856
ENSG00000164051,CCDC51,172,113,88,78,46,42,32,23,29,15,23,22,12,22,27,27,11,17,12,11,12,10,10,2,856
ENSG00000183386,FHL3,157,147,84,67,63,49,27,28,34,18,11,22,21,19,22,11,11,6,14,10,8,18,7,2,856
ENSG00000127920,GNG11,187,158,76,78,50,40,36,11,18,25,14,9,18,9,6,9,20,11,16,18,25,16,5,1,856
ENSG00000133997,MED6,174,162,75,54,64,51,34,25,21,23,18,13,14,14,16,11,11,5,13,14,17,19,7,1,856
ENSG00000109736,MFSD10,153,145,93,56,63,46,38,21,27,13,17,22,11,19,18,26,10,13,20,18,8,8,11,0,856
ENSG00000266714,MYO15B,137,162,78,50,51,50,34,21,25,14,17,22,15,23,20,17,22,14,13,15,18,23,10,5,856
ENSG00000139547,RDH16,183,125,84,50,62,37,11,30,20,19,15,14,25,52,12,14,42,8,11,18,12,7,4,1,856
ENSG00000175606,TMEM70,173,153,56,56,54,51,28,21,26,16,24,29,16,13,12,19,16,17,16,15,13,17,11,4,856
ENSG00000141522,ARHGDIA,154,176,89,53,58,46,21,22,22,12,11,24,28,13,13,20,18,16,18,11,12,12,6,0,855
ENSG00000152219,ARL14EP,164,143,88,61,70,55,30,24,19,23,28,14,14,20,19,7,8,13,9,11,12,13,8,2,855
ENSG00000188886,ASTL,186,145,96,49,57,45,29,23,33,12,23,14,11,11,18,13,22,11,11,14,9,10,7,6,855
ENSG00000128185,DGCR6L,171,141,70,56,54,46,31,27,19,27,16,23,20,22,11,22,15,9,15,19,21,9,4,7,855
ENSG00000140398,NEIL1,164,148,90,46,48,48,28,28,31,34,18,20,14,19,6,16,23,13,20,10,13,14,4,0,855
ENSG00000172613,RAD9A,174,156,105,50,54,35,32,27,36,14,17,26,15,10,13,23,10,13,17,8,9,6,3,2,855
